osm_id,name,type,operator,website,opening_hours,osm_check_date,osm_last_updated,shape
https://www.openstreetmap.org/node/13521263144,Kinderbücherschrank,wooden_cabinet,Bürgerstiftung Detmold,,,,2026-02-03T09:25:14,POINT(8.843724 51.927475)
https://www.openstreetmap.org/node/13522292125,,,,,,,2026-02-03T17:33:07,POINT(9.462260 48.523182)
https://www.openstreetmap.org/node/13524204292,KLEYne Leselust,phone_box,,,24/7,2025-02-04,2026-02-04T13:31:08,POINT(7.364481 51.488746)
https://www.openstreetmap.org/node/13524374120,,,,,,,2026-02-04T14:57:12,POINT(11.094650 49.441793)
https://www.openstreetmap.org/node/13527017089,,,,,,,2026-02-05T19:31:12,POINT(9.637081 47.803312)
https://www.openstreetmap.org/node/13528901944,,,,,,,2026-02-06T11:34:46,POINT(10.655724 49.174390)
https://www.openstreetmap.org/node/13529823237,,,,,,,2026-02-06T18:57:52,POINT(9.207851 48.549554)
https://www.openstreetmap.org/node/13531942669,,,,,,,2026-02-07T13:21:54,POINT(11.043764 48.290757)
https://www.openstreetmap.org/node/13532123486,,wooden_cabinet,,,,,2026-02-07T14:52:56,POINT(8.641597 50.220852)
https://www.openstreetmap.org/node/13532609742,,metal_cabinet,,,,,2026-02-07T18:36:44,POINT(9.114821 48.718546)
https://www.openstreetmap.org/node/13532609743,,metal_cabinet,,,,,2026-02-07T18:36:44,POINT(9.114745 48.718531)
https://www.openstreetmap.org/node/13532678352,,wooden_cabinet,"Verein ""Alter Dorfkern Rochwitz""",,24/7,,2026-02-07T19:23:20,POINT(13.847261 51.049299)
https://www.openstreetmap.org/node/13533942808,,phone_box,,,,,2026-02-08T11:02:08,POINT(9.135531 49.985711)
https://www.openstreetmap.org/node/13534618412,Englische Telefonzelle (außer Betrieb),,,,,,2026-07-06T04:44:41,POINT(9.000986 48.707876)
https://www.openstreetmap.org/node/13537076841,,phone_box,,,,,2026-02-09T15:41:49,POINT(8.710472 49.786881)
https://www.openstreetmap.org/node/13537076842,,shelter,,,,,2026-02-09T15:41:49,POINT(8.712759 49.775182)
https://www.openstreetmap.org/node/13539014661,,wooden_cabinet,,,24/7,,2026-02-09T22:19:41,POINT(12.121124 49.599065)
https://www.openstreetmap.org/node/13541427632,,,,,,,2026-02-10T18:04:11,POINT(6.899032 51.418480)
https://www.openstreetmap.org/node/13541752303,Bücherhäuschen,,,,24/7,,2026-02-10T20:52:26,POINT(8.968638 50.974263)
https://www.openstreetmap.org/node/13542781242,,metal_cabinet,,,,,2026-02-11T09:24:41,POINT(9.451459 48.588038)
https://www.openstreetmap.org/node/13542781243,,shelf,,,24/7,,2026-02-11T09:24:41,POINT(9.386798 48.629587)
https://www.openstreetmap.org/node/13543694031,,phone_box,,,,,2026-02-11T15:55:52,POINT(9.379936 48.722749)
https://www.openstreetmap.org/node/13545788393,,,,,,,2026-02-12T11:10:47,POINT(7.565117 51.360247)
https://www.openstreetmap.org/node/13556598063,,phone_box,,,,,2026-02-13T19:42:28,POINT(12.334513 51.523151)
https://www.openstreetmap.org/node/13563665215,Bücher Tausch,wooden_cabinet,private,,24/7,,2026-02-14T08:23:21,POINT(11.483719 48.131770)
https://www.openstreetmap.org/node/13564198291,BücherboxX,glass_cabinet,Nachbarschaftsinitiative BücherboxX Uhlenhorst,,,,2026-03-17T21:36:01,POINT(10.019917 53.570797)
https://www.openstreetmap.org/node/13564897248,,,,,,,2026-02-14T22:44:16,POINT(7.230868 50.537899)
https://www.openstreetmap.org/node/13567044946,,wooden_cabinet,Bürgerstiftung Detmold,,24/7,,2026-02-15T16:33:02,POINT(8.886233 51.961559)
https://www.openstreetmap.org/node/13567811132,,,,,,,2026-02-15T19:31:23,POINT(11.545983 48.797614)
https://www.openstreetmap.org/node/13570962709,Bücherschrank Wochenmarkt Brauhausstraße,metal_cabinet,,,24/7,,2026-02-16T20:13:23,POINT(13.483676 51.162327)
https://www.openstreetmap.org/node/13570962710,Bücherzelle Hafenstraße e.V.,phone_box,Hafenstraße e.V.,,24/7,,2026-02-16T20:13:23,POINT(13.477578 51.168517)
https://www.openstreetmap.org/node/13570962711,Bücherschrank Neugasse,phone_box,,,24/7,,2026-02-16T20:13:23,POINT(13.469891 51.159502)
https://www.openstreetmap.org/node/13570962712,Bücherschrank Porzellanwohnzimmer,metal_cabinet,,,24/7,,2026-02-16T20:13:23,POINT(13.469520 51.160632)
https://www.openstreetmap.org/node/13570962713,Bücherbox Internationaler Garten,phone_box,Internationaler Garten Meißen,,24/7,,2026-02-16T20:13:23,POINT(13.495747 51.180378)
https://www.openstreetmap.org/node/13571336165,,wooden_cabinet,,,,,2026-02-16T22:53:34,POINT(10.575370 52.678016)
https://www.openstreetmap.org/node/13572571420,,wooden_cabinet,,,,,2026-02-17T10:48:08,POINT(8.865636 51.938360)
https://www.openstreetmap.org/node/13572896897,BücherboXX im Südpark,phone_box,,,,,2026-02-17T13:13:31,POINT(8.118949 49.187230)
https://www.openstreetmap.org/node/13572945672,,wooden_cabinet,,,24/7,,2026-02-17T14:18:08,POINT(10.857164 48.039008)
https://www.openstreetmap.org/node/13573842804,,phone_box,,,,,2026-02-17T16:22:44,POINT(8.598492 49.802309)
https://www.openstreetmap.org/node/13583514175,,shelter,,,,,2026-02-19T23:11:45,POINT(10.533348 53.145301)
https://www.openstreetmap.org/node/13584756402,,,,,24/7,2026-03-11,2026-04-01T18:03:15,POINT(9.074873 47.734482)
https://www.openstreetmap.org/node/13584790886,,phone_box,,,,,2026-02-20T13:34:24,POINT(9.928149 54.180106)
https://www.openstreetmap.org/node/13585033216,,,,,,,2026-02-20T15:21:16,POINT(9.480591 52.609118)
https://www.openstreetmap.org/node/13586413451,,phone_box,,,24/7,,2026-02-21T09:21:08,POINT(11.597140 48.183976)
https://www.openstreetmap.org/node/13586570611,,glass_cabinet,Lions Club Bühl,,,,2026-02-21T11:04:22,POINT(8.134430 48.697079)
https://www.openstreetmap.org/node/13587054011,,,,,,,2026-02-21T13:11:18,POINT(8.218090 50.009517)
https://www.openstreetmap.org/node/13587055719,,street_cabinet,,,,,2026-07-01T23:29:55,POINT(8.206171 50.001932)
https://www.openstreetmap.org/node/13587923097,,reading_box,,,,,2026-02-21T17:38:24,POINT(10.062819 53.751926)
https://www.openstreetmap.org/node/13591382813,,,,,,,2026-03-17T18:14:07,POINT(10.540554 52.171749)
https://www.openstreetmap.org/node/13591502050,Kinder- & Jugendbücher Lesehäuschen,phone_box,Bündnis für Familie Bruchsal,,24/7,,2026-07-08T19:10:45,POINT(8.586599 49.078122)
https://www.openstreetmap.org/node/13591549384,,wooden_cabinet,,,24/7,,2026-02-22T22:10:52,POINT(12.127670 49.599129)
https://www.openstreetmap.org/node/13596440012,,,,,,,2026-02-24T20:15:43,POINT(9.773301 52.023789)
https://www.openstreetmap.org/node/13596678393,,wooden_cabinet,,,24/7,,2026-02-24T23:13:51,POINT(8.771503 47.852436)
https://www.openstreetmap.org/node/13596695920,,shelter,,,,,2026-02-24T22:52:44,POINT(10.727037 53.201665)
https://www.openstreetmap.org/node/13599465861,,,,,,,2026-02-25T21:17:44,POINT(10.063391 51.530005)
https://www.openstreetmap.org/node/13602057697,,phone_box,,,,,2026-02-26T09:52:58,POINT(8.397071 50.104264)
https://www.openstreetmap.org/node/13602474294,,,,,,,2026-02-26T12:35:36,POINT(7.158587 49.283145)
https://www.openstreetmap.org/node/13603506949,,,,,,,2026-02-26T19:29:26,POINT(7.118059 50.809877)
https://www.openstreetmap.org/node/13606054777,,,,,,,2026-02-27T16:46:40,POINT(8.254934 48.828154)
https://www.openstreetmap.org/node/13606523378,,,,,,,2026-02-27T21:26:51,POINT(9.561104 49.342850)
https://www.openstreetmap.org/node/13608279616,,phone_box,,,24/7,,2026-02-28T20:54:35,POINT(12.930982 52.534512)
https://www.openstreetmap.org/node/13609093138,,,,,,,2026-03-01T10:26:20,POINT(6.991572 51.136682)
https://www.openstreetmap.org/node/13609360696,,,,,,,2026-03-01T13:39:37,POINT(13.580920 51.157620)
https://www.openstreetmap.org/node/13612642348,,metal_cabinet,,,,,2026-03-02T18:10:19,POINT(10.150300 53.823848)
https://www.openstreetmap.org/node/13615056549,,,,,24/7,2025-03-03,2026-03-03T17:44:39,POINT(7.515087 51.402212)
https://www.openstreetmap.org/node/13615372251,,wooden_cabinet,,,,,2026-03-03T19:27:08,POINT(8.768828 50.365489)
https://www.openstreetmap.org/node/13615732515,Bücherschrank Werder,wooden_cabinet,Magdebuch,https://www.magdebuch.de/portfolio-items/buecherschrank-werder/,,,2026-06-13T13:55:21,POINT(11.653926 52.131451)
https://www.openstreetmap.org/node/13615785748,,,,https://www.magdebuch.de/portfolio-items/buecherschrank-altstadt/,,,2026-03-03T22:22:44,POINT(11.640056 52.130869)
https://www.openstreetmap.org/node/13616997697,,,,,Mo-Sa 07:00-20:00; PH off,,2026-07-10T11:10:13,POINT(9.767584 52.899313)
https://www.openstreetmap.org/node/13617301007,Slow Sunday Book Club,,,,,,2026-03-04T10:01:36,POINT(8.805152 53.093325)
https://www.openstreetmap.org/node/13618072576,,wooden_cabinet,,,,,2026-03-04T15:22:14,POINT(11.955491 48.077622)
https://www.openstreetmap.org/node/13619546553,,wooden_cabinet,,https://www.bookcrossing.com/hunt/28/3379/99081/756339,,,2026-03-22T13:02:22,POINT(10.253268 47.726666)
https://www.openstreetmap.org/node/13620666535,,,,,,,2026-03-05T16:14:40,POINT(7.106492 52.292780)
https://www.openstreetmap.org/node/13621034312,,reading_box,,,,,2026-03-05T18:54:52,POINT(8.755876 50.356815)
https://www.openstreetmap.org/node/13623252005,,metal_cabinet,,,24/7,,2026-03-06T15:36:02,POINT(7.869637 52.542398)
https://www.openstreetmap.org/node/13624677273,,,,,,,2026-03-07T09:03:53,POINT(7.962434 49.881389)
https://www.openstreetmap.org/node/13624920248,,,,,,,2026-03-07T12:45:24,POINT(9.151678 48.430930)
https://www.openstreetmap.org/node/13624953485,,,,,,,2026-03-07T12:45:15,POINT(9.154393 48.430690)
https://www.openstreetmap.org/node/13624954273,,,,,,,2026-03-07T12:45:13,POINT(9.150647 48.431975)
https://www.openstreetmap.org/node/13625478119,,,,,,,2026-03-07T18:49:23,POINT(12.876514 50.754054)
https://www.openstreetmap.org/node/13625500102,,,,,,,2026-03-07T18:46:02,POINT(12.954487 50.670967)
https://www.openstreetmap.org/node/13626061964,Offenes Bücherhaus Kallmuth,,,,,,2026-03-08T01:08:38,POINT(6.619409 50.556244)
https://www.openstreetmap.org/node/13626733077,,,,,,2026-02-13,2026-03-08T15:13:09,POINT(6.381140 50.583544)
https://www.openstreetmap.org/node/13626961302,,,Bürgergemeinschaft Zange,,,,2026-03-08T15:58:54,POINT(7.195520 50.793990)
https://www.openstreetmap.org/node/13633319757,,,,,,,2026-03-23T11:40:12,POINT(9.216982 48.895424)
https://www.openstreetmap.org/node/13636184777,,,,,,,2026-03-11T01:52:32,POINT(11.017281 50.821540)
https://www.openstreetmap.org/node/13641782084,,,,,,,2026-03-12T18:04:09,POINT(13.744451 51.060369)
https://www.openstreetmap.org/node/13641841187,Bücherzelle,phone_box,,,,,2026-03-12T18:11:42,POINT(10.455405 53.289222)
https://www.openstreetmap.org/node/13641883903,,,,,,,2026-03-12T18:04:59,POINT(14.087918 50.958684)
https://www.openstreetmap.org/node/13643699996,,phone_box,,,,,2026-03-12T21:22:58,POINT(10.440622 53.247461)
https://www.openstreetmap.org/node/13644751287,,,,,,,2026-03-13T09:03:30,POINT(6.740707 50.991946)
https://www.openstreetmap.org/node/13645268942,,,,,,,2026-03-13T13:51:35,POINT(11.634153 52.124869)
https://www.openstreetmap.org/node/13647513204,,,,,,,2026-03-14T13:38:47,POINT(9.931313 47.662205)
https://www.openstreetmap.org/node/13647781010,,phone_box,gestiftet von Hengsberg GmbH,,,,2026-03-14T16:15:40,POINT(7.242554 50.531454)
https://www.openstreetmap.org/node/13650227839,,wooden_cabinet,Epiphaniasgemeinde,,,,2026-03-15T16:41:24,POINT(8.881102 53.068907)
https://www.openstreetmap.org/node/13650342148,,phone_box,,,,,2026-03-15T17:54:59,POINT(10.506490 53.292732)
https://www.openstreetmap.org/node/13650342153,Bücherzelle Erbstorf,phone_box,,,24/7,,2026-03-15T17:56:29,POINT(10.474356 53.275957)
https://www.openstreetmap.org/node/13651613143,,,,,,,2026-03-16T08:24:26,POINT(7.030572 51.282602)
https://www.openstreetmap.org/node/13652386330,,phone_box,,,,,2026-06-06T14:00:20,POINT(7.947442 50.035195)
https://www.openstreetmap.org/node/13652534437,,phone_box,,,,,2026-03-16T14:51:51,POINT(9.435689 53.691139)
https://www.openstreetmap.org/node/13656618820,,,,,,,2026-03-17T18:23:27,POINT(7.894270 49.965393)
https://www.openstreetmap.org/node/1365767591,Bücherschrank,phone_box,,,,,2024-06-16T01:28:17,POINT(9.349359 52.356515)
https://www.openstreetmap.org/node/13658428080,,phone_box,,,,,2026-03-18T10:19:37,POINT(12.607377 52.199852)
https://www.openstreetmap.org/node/13659261442,,,,,,,2026-03-18T17:21:26,POINT(11.521356 48.194562)
https://www.openstreetmap.org/node/13659354778,,,,,,,2026-03-18T17:44:08,POINT(6.656859 50.924936)
https://www.openstreetmap.org/node/13659520750,,glass_cabinet,,,24/7,,2026-03-18T19:29:31,POINT(8.108535 51.573852)
https://www.openstreetmap.org/node/13664118558,,glass_cabinet,,,,,2026-03-20T07:20:21,POINT(8.812457 50.734409)
https://www.openstreetmap.org/node/13664448332,,,,,,,2026-03-20T10:26:32,POINT(7.651639 49.314593)
https://www.openstreetmap.org/node/13665776601,,reading_box,,,,,2026-03-20T22:04:20,POINT(8.701029 50.820877)
https://www.openstreetmap.org/node/13666342503,Buchhaltestelle,shelter,,,,,2026-03-21T09:09:37,POINT(8.225023 48.344091)
https://www.openstreetmap.org/node/13666593780,,,,,,,2026-03-21T11:09:55,POINT(13.638260 52.546136)
https://www.openstreetmap.org/node/13666733014,,,,,,,2026-03-21T12:40:35,POINT(9.180404 48.389869)
https://www.openstreetmap.org/node/13666795275,,,,,,,2026-03-21T13:15:46,POINT(8.783251 53.098341)
https://www.openstreetmap.org/node/13667137259,Bücherschrank,reading_box,,,,2026-03-21,2026-03-21T16:05:17,POINT(9.254745 49.211553)
https://www.openstreetmap.org/node/13667937613,,reading_box,Gewerbeverein Stolpen,,24/7,,2026-03-21T22:25:45,POINT(14.066737 51.061412)
https://www.openstreetmap.org/node/13668772553,Hörner Böker Huus,phone_box,,,,,2026-03-22T12:17:52,POINT(9.680465 53.852802)
https://www.openstreetmap.org/node/13669085319,,,,,,,2026-03-22T14:51:10,POINT(13.469643 52.056620)
https://www.openstreetmap.org/node/13669151538,,metal_cabinet,,,24/7,,2026-03-22T15:03:25,POINT(7.425630 50.666621)
https://www.openstreetmap.org/node/13670343313,,metal_cabinet,,,24/7,,2026-03-22T22:59:24,POINT(11.551396 48.136518)
https://www.openstreetmap.org/node/13671505999,,wooden_cabinet,Stadtwerke Tübingen,,,,2026-03-23T11:39:18,POINT(9.040791 48.511283)
https://www.openstreetmap.org/node/13672973032,,,,,,,2026-03-23T21:06:43,POINT(9.451592 48.620177)
https://www.openstreetmap.org/node/13673169302,Bücherkiste,reading_box,,,,,2026-03-23T22:50:42,POINT(8.739101 50.365675)
https://www.openstreetmap.org/node/13674546101,offener Bücherschrank,,,,24/7,,2026-03-24T12:45:50,POINT(12.563649 47.970657)
https://www.openstreetmap.org/node/13674908758,,,,,,,2026-03-24T15:56:32,POINT(8.835468 48.836465)
https://www.openstreetmap.org/node/13676562499,,,,,,,2026-03-25T01:25:18,POINT(8.609597 50.082333)
https://www.openstreetmap.org/node/13677245574,,,,,,,2026-03-25T09:23:39,POINT(6.652019 51.386912)
https://www.openstreetmap.org/node/13678984087,,phone_box,,,,,2026-03-25T15:23:19,POINT(10.991087 51.021723)
https://www.openstreetmap.org/node/13679286987,,,,,,,2026-03-25T16:39:33,POINT(9.046306 48.503113)
https://www.openstreetmap.org/node/13681117200,,,,,,,2026-03-26T08:09:16,POINT(8.203034 49.997608)
https://www.openstreetmap.org/node/13683431394,,wooden_cabinet,,,,,2026-03-26T21:54:44,POINT(8.233170 53.112841)
https://www.openstreetmap.org/node/13684583337,,,,,,,2026-03-27T12:11:27,POINT(8.197581 51.635319)
https://www.openstreetmap.org/node/13685690851,,shelf,,,,,2026-03-27T23:36:01,POINT(6.642359 50.591492)
https://www.openstreetmap.org/node/13685690853,,,,,24/7,,2026-03-27T23:36:01,POINT(6.626308 50.590979)
https://www.openstreetmap.org/node/13687123723,,shelter,,,24/7,,2026-03-28T20:07:13,POINT(9.602164 52.200934)
https://www.openstreetmap.org/node/13688434278,Wernborner Bücherschrank,wooden_cabinet,,,,,2026-03-29T14:23:02,POINT(8.569709 50.360918)
https://www.openstreetmap.org/node/13688627141,,,,,,,2026-03-29T13:57:35,POINT(11.293060 49.337205)
https://www.openstreetmap.org/node/13688643095,,,,,,,2026-03-29T14:07:54,POINT(13.403667 52.581559)
https://www.openstreetmap.org/node/13689498800,,,,,,,2026-03-29T21:01:59,POINT(6.579801 50.512330)
https://www.openstreetmap.org/node/13690861336,,,,,,,2026-03-30T09:27:47,POINT(10.594830 48.005780)
https://www.openstreetmap.org/node/13691234794,,glass_cabinet,,,,,2026-03-30T11:38:01,POINT(8.433617 50.044508)
https://www.openstreetmap.org/node/13691987753,Bücherpforte,wooden_cabinet,Stadtwirtschaft,https://y.stadtfabrikanten.org/buecherpforte,Mo-Fr 08:00-20:00,,2026-04-08T19:54:41,POINT(12.941106 50.831747)
https://www.openstreetmap.org/node/13695424043,,phone_box,Deutsche Wohnen,,,,2026-03-31T14:05:26,POINT(13.429426 52.544241)
https://www.openstreetmap.org/node/13697662294,,,,,,,2026-04-01T07:36:19,POINT(9.217789 47.848883)
https://www.openstreetmap.org/node/13699260601,Schrank für Kinderbücher,,,,,,2026-04-01T17:51:51,POINT(7.906379 48.374720)
https://www.openstreetmap.org/node/13699762970,,wooden_cabinet,,,24/7,,2026-04-01T20:37:27,POINT(9.689463 48.797910)
https://www.openstreetmap.org/node/13699762971,,wooden_cabinet,,,24/7,,2026-04-01T20:37:27,POINT(9.635549 48.786637)
https://www.openstreetmap.org/node/13699762972,,wooden_cabinet,,,24/7,,2026-04-01T20:37:27,POINT(9.680888 48.782779)
https://www.openstreetmap.org/node/13699762973,,wooden_cabinet,,,24/7,,2026-04-01T20:37:27,POINT(9.656530 48.801351)
https://www.openstreetmap.org/node/13699762974,,,,,24/7,,2026-04-01T20:37:27,POINT(9.641797 48.731741)
https://www.openstreetmap.org/node/13699762975,,,,,24/7,,2026-04-01T20:37:27,POINT(9.648546 48.662585)
https://www.openstreetmap.org/node/13699762976,,,,,24/7,,2026-04-01T20:37:27,POINT(9.629604 48.683433)
https://www.openstreetmap.org/node/13699762977,,,,,24/7,,2026-04-01T20:37:27,POINT(9.656268 48.724224)
https://www.openstreetmap.org/node/13699762978,,,,,24/7,,2026-04-01T20:37:27,POINT(9.910610 48.635817)
https://www.openstreetmap.org/node/13699762979,,,,,24/7,,2026-04-01T20:37:27,POINT(9.631978 48.753901)
https://www.openstreetmap.org/node/13701131401,,,,,,,2026-04-02T11:09:48,POINT(6.217999 50.730882)
https://www.openstreetmap.org/node/13702418649,,wooden_cabinet,,,,,2026-04-02T20:20:16,POINT(8.818460 50.726551)
https://www.openstreetmap.org/node/13702453088,,,,,,,2026-04-02T20:55:56,POINT(9.126369 48.705611)
https://www.openstreetmap.org/node/13703695587,,,,,,,2026-04-03T14:37:20,POINT(7.437471 51.758386)
https://www.openstreetmap.org/node/13703743098,,,,,,,2026-04-03T15:04:12,POINT(9.479291 47.990366)
https://www.openstreetmap.org/node/13704935311,,,,,,,2026-04-04T08:12:17,POINT(8.903233 49.251805)
https://www.openstreetmap.org/node/13705138188,,metal_cabinet,,,,,2026-04-04T09:43:09,POINT(9.480753 51.201659)
https://www.openstreetmap.org/node/13705364127,,,,,,,2026-04-04T11:48:24,POINT(8.908062 54.200947)
https://www.openstreetmap.org/node/13705994287,,,,,,,2026-04-04T15:15:54,POINT(11.565290 48.292419)
https://www.openstreetmap.org/node/13706138989,Bücherschrank,,OG Monzingen,,,,2026-04-04T17:01:04,POINT(7.588787 49.798311)
https://www.openstreetmap.org/node/13706166902,,,,,,,2026-04-04T16:42:28,POINT(8.465866 49.196718)
https://www.openstreetmap.org/node/13706478714,,,,,,,2026-04-04T19:33:23,POINT(9.062636 48.522072)
https://www.openstreetmap.org/node/13706627670,,,,,,,2026-04-04T20:54:07,POINT(10.859422 48.314462)
https://www.openstreetmap.org/node/13707765646,,cabinet,,,,,2026-04-05T10:32:10,POINT(9.972013 53.404646)
https://www.openstreetmap.org/node/13709293642,,shelter,,,,,2026-04-05T19:20:15,POINT(11.004949 49.770138)
https://www.openstreetmap.org/node/13709820421,,phone_box,,,,,2026-04-08T22:34:44,POINT(14.447028 52.311722)
https://www.openstreetmap.org/node/13710358331,,,,,,,2026-04-06T06:06:23,POINT(8.852829 50.072357)
https://www.openstreetmap.org/node/13710909948,,metal_cabinet,,,,,2026-04-06T10:26:15,POINT(7.803876 50.032917)
https://www.openstreetmap.org/node/13711706066,,,,,,,2026-04-06T16:14:18,POINT(13.397401 52.583202)
https://www.openstreetmap.org/node/13711722945,,,,,,,2026-04-06T16:34:22,POINT(12.994674 48.329862)
https://www.openstreetmap.org/node/13711765158,LiteraturSpielplatz,,,,,,2026-05-12T14:29:48,POINT(10.861303 48.037064)
https://www.openstreetmap.org/node/13711893624,,,,,,,2026-04-06T18:13:29,POINT(6.273777 51.057197)
https://www.openstreetmap.org/node/13712012558,,,,,,,2026-04-06T18:02:02,POINT(8.252135 49.018042)
https://www.openstreetmap.org/node/1371290611,,shelter,,,,,2024-08-18T19:25:05,POINT(11.014328 49.605333)
https://www.openstreetmap.org/node/13715820023,,,,,,,2026-04-10T13:20:55,POINT(11.671109 48.122537)
https://www.openstreetmap.org/node/13716480699,,,,,,,2026-04-08T14:39:29,POINT(8.672100 51.389926)
https://www.openstreetmap.org/node/13717077699,,phone_box,Rotary,,,,2026-04-08T19:29:55,POINT(8.583120 50.181732)
https://www.openstreetmap.org/node/13717146804,,phone_box,,,24/7,,2026-04-08T19:40:56,POINT(7.158313 50.717580)
https://www.openstreetmap.org/node/13719368611,,,,,,,2026-04-09T19:16:04,POINT(6.326167 50.767913)
https://www.openstreetmap.org/node/13719423475,,,,,,,2026-04-09T19:42:14,POINT(10.190978 47.990471)
https://www.openstreetmap.org/node/13720433101,,,,,,,2026-04-10T10:17:19,POINT(11.220996 49.591770)
https://www.openstreetmap.org/node/13720820442,,metal_cabinet,,,24/7,,2026-04-10T13:42:49,POINT(7.102801 50.775968)
https://www.openstreetmap.org/node/13722460980,,wooden_cabinet,,,,,2026-04-11T05:41:01,POINT(13.382510 52.454198)
https://www.openstreetmap.org/node/13722460982,,wooden_cabinet,DIE LINKE,,,,2026-04-11T05:41:01,POINT(13.382576 52.459371)
https://www.openstreetmap.org/node/13722460983,,wooden_cabinet,,,,,2026-04-11T05:41:01,POINT(13.382230 52.459665)
https://www.openstreetmap.org/node/13722765904,,,,,,,2026-04-11T10:22:46,POINT(11.296555 49.473002)
https://www.openstreetmap.org/node/13722832003,,,,,,,2026-05-21T17:15:11,POINT(7.663738 47.608403)
https://www.openstreetmap.org/node/13722841236,,,,,,,2026-04-11T11:12:55,POINT(14.475911 51.191237)
https://www.openstreetmap.org/node/13723025446,,,Innogy,,,,2026-04-11T13:40:06,POINT(8.202812 49.908830)
https://www.openstreetmap.org/node/13723038421,,,,,,,2026-04-11T13:15:28,POINT(8.877232 50.224528)
https://www.openstreetmap.org/node/13724855679,,shelter,,,,,2026-04-12T09:29:53,POINT(9.940751 53.760401)
https://www.openstreetmap.org/node/13724975580,Tauschregal,,Wohnungsbaugenossenschaft Chemnitz West eG,,,,2026-04-12T10:16:17,POINT(12.846579 50.822587)
https://www.openstreetmap.org/node/13725506543,Duchrother Bücher-Kiste II,reading_box,Gemeinde Duchroth,,,2026-04-12,2026-04-12T15:32:55,POINT(7.734033 49.791399)
https://www.openstreetmap.org/node/13725874705,,phone_box,,,24/7,,2026-06-10T18:01:42,POINT(6.758679 51.435371)
https://www.openstreetmap.org/node/13728045684,Bücher-Kiste,reading_box,Gemeinde Duchroth,,,,2026-04-13T17:12:18,POINT(7.724611 49.782442)
https://www.openstreetmap.org/node/13728209441,Bücher-Kiste,reading_box,Gemeinde Duchroth,,,,2026-04-13T18:29:15,POINT(7.741112 49.783362)
https://www.openstreetmap.org/node/13728530912,,cabinet,,,,,2026-04-13T21:38:17,POINT(11.305835 53.030538)
https://www.openstreetmap.org/node/13729551970,,metal_cabinet,,,,,2026-04-14T09:41:38,POINT(8.196987 48.858213)
https://www.openstreetmap.org/node/13729782482,,wooden_cabinet,Gemeinde Erzhausen,,"""Während der Öffnungszeiten des Rathauses""",,2026-07-13T04:25:20,POINT(8.634474 49.950066)
https://www.openstreetmap.org/node/13729838805,Offener Bücherschrank,wooden_cabinet,Arheilger Stadtteilverein,,"""Während der Öffnungszeiten des Edeka""",,2026-07-13T04:22:55,POINT(8.658185 49.910752)
https://www.openstreetmap.org/node/13730425708,,,,,,,2026-04-14T16:22:02,POINT(9.957309 51.972643)
https://www.openstreetmap.org/node/13730701534,,,,,,,2026-04-14T18:47:34,POINT(9.695783 52.096558)
https://www.openstreetmap.org/node/13731130626,,phone_box,,,,,2026-04-14T21:50:32,POINT(11.288702 52.920779)
https://www.openstreetmap.org/node/13733946782,,,,,,,2026-04-16T06:12:46,POINT(8.705844 51.765584)
https://www.openstreetmap.org/node/13735894101,Kappler Bücherbox,phone_box,,,,,2026-04-26T14:40:53,POINT(7.908626 47.964796)
https://www.openstreetmap.org/node/13737762601,,,,,,,2026-04-17T14:30:29,POINT(13.743822 53.905438)
https://www.openstreetmap.org/node/13739784457,,,,,,,2026-04-18T11:20:33,POINT(10.885336 49.395916)
https://www.openstreetmap.org/node/13740221829,,,,,,,2026-04-18T15:38:13,POINT(9.055543 47.814978)
https://www.openstreetmap.org/node/13742363784,,,,,,,2026-04-19T11:30:01,POINT(6.185841 51.763274)
https://www.openstreetmap.org/node/13743729811,,cabinet,,,,,2026-04-19T20:51:57,POINT(9.941235 52.635127)
https://www.openstreetmap.org/node/13743806736,,cabinet,,,,,2026-04-19T22:03:35,POINT(10.526882 52.924144)
https://www.openstreetmap.org/node/13745235734,,,,,,,2026-04-20T12:57:39,POINT(8.631636 50.113153)
https://www.openstreetmap.org/node/13750462642,Otterbuch-Oase,metal_cabinet,,,,,2026-04-22T11:46:03,POINT(7.606022 47.583268)
https://www.openstreetmap.org/node/13750842197,,,,,,,2026-04-21T21:44:16,POINT(9.855764 50.880823)
https://www.openstreetmap.org/node/13751836471,,,,,,,2026-04-22T06:23:38,POINT(7.320574 52.066185)
https://www.openstreetmap.org/node/13752695727,,,,,,,2026-04-22T13:58:45,POINT(11.170854 47.991280)
https://www.openstreetmap.org/node/13754322368,Büchertauschschrank,shelter,,,24/7,,2026-04-23T14:17:54,POINT(9.688325 49.083312)
https://www.openstreetmap.org/node/13755242120,,wooden_cabinet,,,24/7,,2026-04-23T14:10:15,POINT(10.005131 53.763783)
https://www.openstreetmap.org/node/13756266600,,,,,,,2026-04-23T20:06:55,POINT(8.027827 49.632016)
https://www.openstreetmap.org/node/13758239094,,,,,,,2026-04-24T09:44:09,POINT(8.397161 48.942763)
https://www.openstreetmap.org/node/13760785481,,,,,,,2026-04-25T14:50:37,POINT(9.662959 52.342270)
https://www.openstreetmap.org/node/13761801333,,metal_cabinet,,,,,2026-04-25T20:42:42,POINT(6.603729 51.542696)
